time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2013-12-31T07:00:00Z,Snow (1–3 cm.) until afternoon.,snow,2013-12-31T16:31:47Z,2013-12-31T22:32:19Z,0.97,0.1016,0.508,2013-12-31T19:00:00Z,0.6,snow,1.93,-41.19,2013-12-31T17:00:00Z,-35.71,2013-12-31T21:00:00Z,-41.19,2013-12-31T17:00:00Z,-35.71,2013-12-31T21:00:00Z,-43.53,0.63,0.21,122,16.01,0.01,1031.56
2013-12-31T07:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.97,0,NA,NA,0,NA,NA,-34.97,2013-12-31T19:00:00Z,-32.22,2013-12-31T11:00:00Z,-42.68,2013-12-31T13:00:00Z,-40.71,2013-12-31T11:00:00Z,-37.23,0.69,1.85,102,16.09,0,1029.68
2013-12-31T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.98,NA,NA,NA,NA,rain,NA,-2.33,2014-01-01T09:00:00Z,3.33,2014-01-01T12:00:00Z,-6.29,2014-01-01T08:00:00Z,3.33,2014-01-01T12:00:00Z,-4.35,0.82,2.12,69,9.98,NA,1000.1
2013-12-31T04:00:00Z,Clear throughout the day.,clear-day,2013-12-31T12:42:50Z,2013-12-31T19:39:18Z,0.97,NA,NA,NA,NA,snow,NA,-26.11,2014-01-01T03:00:00Z,-20,2013-12-31T10:00:00Z,-39.17,2014-01-01T00:00:00Z,-34.36,2013-12-31T10:00:00Z,-29.47,0.52,2.91,317,16.09,0.1,999.71
2013-12-31T05:00:00Z,Clear throughout the day.,clear-day,2013-12-31T12:25:02Z,2013-12-31T21:49:32Z,0.97,0,0,NA,0,NA,NA,-2.71,2013-12-31T12:00:00Z,3.76,2013-12-31T21:00:00Z,-6.14,2013-12-31T08:00:00Z,-0.86,2013-12-31T21:00:00Z,NA,NA,2,287,NA,NA,1022.1
2013-12-31T05:00:00Z,Clear throughout the day.,clear-day,2013-12-31T14:07:51Z,2013-12-31T21:23:56Z,0.97,NA,NA,NA,NA,snow,0,-38.27,2013-12-31T07:00:00Z,-32.21,2013-12-31T19:00:00Z,-48.83,2013-12-31T07:00:00Z,-43.92,2013-12-31T19:00:00Z,-39.04,0.67,3.04,272,10.98,0.58,1016.97
2014-01-01T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.01,NA,NA,NA,NA,snow,NA,-23.06,2014-01-01T06:00:00Z,-20.83,2014-01-01T13:00:00Z,-35.67,2014-01-01T04:00:00Z,-20.83,2014-01-01T13:00:00Z,NA,NA,NA,NA,NA,NA,NA
2013-12-31T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.97,NA,NA,NA,NA,snow,0,-29.25,2013-12-31T19:00:00Z,-19.47,2014-01-01T03:00:00Z,-41.2,2013-12-31T19:00:00Z,-26.38,2014-01-01T03:00:00Z,-30.47,0.56,1.58,101,10.4,0,1004.61
2014-01-01T07:00:00Z,Snow (1–3 cm.) in the afternoon.,snow,2014-01-01T16:31:19Z,2014-01-01T22:33:42Z,0.02,0.0432,0.5055,2014-01-01T20:00:00Z,0.6,snow,1.92,-42.31,2014-01-01T17:00:00Z,-31.51,2014-01-02T06:00:00Z,-45.24,2014-01-02T01:00:00Z,-40.49,2014-01-02T06:00:00Z,-42.56,0.64,0.76,124,16.01,0.03,1032.38
2014-01-01T07:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.02,0,0,NA,0,NA,NA,-36.11,2014-01-01T17:00:00Z,-25.77,2014-01-02T06:00:00Z,-43.74,2014-01-01T16:00:00Z,-34.24,2014-01-02T06:00:00Z,-36.59,0.69,1.09,98,16.09,0,1022.19
